reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
987b431e-9bf0-48e4-bc9f-beff04ff44c7,Higor Goulart,https://play-lh.googleusercontent.com/a/AAcHTtfgSXB0f68DUQYojuLuP8ltYggdXKuNqxUEWv1BlB8L=mo,"Péssima experiência, nunca vi algo tão mal feito ser lançado, um simples envio de documentos de pendência cadastral tem se tornado uma verdadeira dor de cabeça. Pior aplicativo já feito.",1,0,4.8.2 (358),2023-08-22 16:16:15,"Queremos entender melhor o ocorrido, por gentileza nos contate pelo e-mail: atendimento.app@getnet.com.br, com os dados de seu cadastro para localizarmos as informações? Aguardamos seu contato.😉 Att, Meglin.",2023-08-23 10:44:48,4.8.2 (358)
99dbf170-515a-4ff3-b155-440da8038224,Carlos Neris De Souza,https://play-lh.googleusercontent.com/a-/AD_cMMSsWUG8GEQdoF66LQtmLAVYra6eRr0Y5KrVa96tKhVIWX8,"Bom dia aplicativo muito ruim ,minhas vendas no cartão que era do banco original não caiu nada na conta ,e não consigo atendimento pra resolver isso acho que não tá com vontade de creditar o dinheiro na conta PUC pay só pode ,por que se mudou o banco o mínimo que teria que ter é explicação simples e de fácil acesso para os clientes e não tem ...",1,1,4.7.1 (346),2023-08-04 08:19:14,"Compreendemos sua posição e os impactos que o seu problema está gerando, para uma melhor análise do caso pedimos que entre em contato conosco através dos telefones: 📞 4002-4000 ou 4003-4000 (Celular) / 0800-648-8000 (Telefone Fixo). Att, Meglin.",2023-08-04 11:33:35,4.7.1 (346)
7900dc99-35de-4370-8365-12f5a382324f,Carolina Juliano,https://play-lh.googleusercontent.com/a/AAcHTtfPDkAspeMWL9X_JkWH94_UZl9o6xH44NqyUpWzrqmh=mo,"App muito ruim, transação demora muito a cair, fica com valores desatualizado. Preciso que libera mais rápido para conferência de dados na hora da transação. O outro app era ótimo.",1,1,4.7.1 (346),2023-08-05 22:40:10,"Pedimos desculpas pelo transtorno Carolina, o caso em questão já está sendo tratado junto ao setor responsável e estamos trabalhando para correção o mais breve possível. Contamos com a sua compreensão e ficamos à disposição em casos de dúvidas.😉 Att, Meglin.",2023-08-07 10:47:06,4.7.1 (346)
5ac16bfc-c4ac-45f6-b4f4-da16824432f2,CAROLINE BAIL RODRIGUES,https://play-lh.googleusercontent.com/a-/AD_cMMQFO77Y_ut6huwRFzrPQ9zc3zHCfPDYJayAAtGY-dMRdQ,"Comprei a maquininha e me arrependi. O aplicativo simplesmente não funciona. O dinheiro também não é repassado ao cliente, conforme prometido (contratado). Estou tendo dor de cabeça.. o atendimento por telefone é demorado e acabam não resolvendo seu problema. Não consigo obter informações sobre minhas vendas e quanto possuo na conta.. é um absurdo.",1,4,4.6.2 (343),2023-06-27 16:02:27,"Sentimos muito por isso Caroline, para que possamos ajudar você pedimos que nos contate pelo e-mail: atendimento.app@getnet.com.br, juntamente com a explicação de seu caso. Aguardamos seu contato.😉 Att, Meglin.",2023-06-28 09:32:32,4.6.2 (343)
c65269f3-8431-4e86-b756-f2144ccff335,Jaciane Prado,https://play-lh.googleusercontent.com/a-/AD_cMMS11xk9JgLoBGlB-h5oeh3Rh9ZOPJKGwCiFGHx1Y2G40k5p,"Péssimo atendimento. Os canais de atendimento deixam muito a desejar, não tem um e-mail para qual possamos enviar fotos dos problemas e ter um retorno de solução. O canal do WhatsApp é nada é a mesma coisas, opções q não resolvem nada. Canal de atendimento via telefone a mesma coisa, atendentes super educados e atenciosos, mas q não resolvem problema nenhum. Todo dia tenho q ligar pra central pra tentar resolver meu problema e nada é resolvido. Adquiri o produto mas não cumpre o q promete",1,21,4.7.0 (344),2023-07-16 16:25:55,"Sentimos muito pela experiência que teve conosco até o momento e gostaríamos de lhe ajudar com sua situação, por gentileza envie um e-mail para: atendimento.app@getnet.com.br, juntamente com a explicação de seu caso? Aguardamos seu contato.😉 Att, Meglin.",2023-07-17 15:07:53,4.7.0 (344)
4592a9c5-6b13-435b-b425-313f1848692a,Diogo Nunes,https://play-lh.googleusercontent.com/a-/AD_cMMTWPRybuehmZysI_Uk3JSxgJaREvBzZ09juDFrNGXS8iQQV,"Horrível, fora do ar o tempo inteiro e muita indisponibilidade. A manhã inteira tentando anexar a foto do documento e não consigo, bem como preencher o restante das informações.",1,9,4.7.0 (344),2023-07-14 08:33:42,"Sentimos muito pela experiência que teve conosco e gostaríamos de lhe ajudar com sua situação, por gentileza envie um e-mail para: atendimento.app@getnet.com.br, juntamente com a explicação de seu caso? Aguardamos seu contato.😉 Att, Meglin.",2023-07-14 10:39:20,4.7.0 (344)
00c731fc-282a-49fa-98af-f2322c9880af,Nelson Augusto,https://play-lh.googleusercontent.com/a-/AD_cMMS4qO3_XBJcXhovpBk3w93yoACshlOFjjmKwtKt_0p8xwSH,"Ficou bem ruim com esse app. O anterior era muito melhor o layout. Mantenho a avaliação. No outro app pra começar, não precisava ficar logando sempre; qndo vc abria o app, já aparecia o total do valor de vendas da data presente; o suporte tbm era mais prático. Espero q vcs revejam isso. No mais, mantenho a avaliação em um estrela.",1,0,4.7.1 (346),2023-08-04 14:58:14,"Pedimos desculpas pelo transtorno Nelson, o caso em questão já está sendo tratado junto ao setor responsável e estamos trabalhando para correção o mais breve possível. Contamos com a sua compreensão e ficamos à disposição em casos de dúvidas.😉 Att, Meglin.",2023-08-07 10:50:48,4.7.1 (346)
a5d6f20b-c6ef-49f4-b0e9-9f6723db43d9,Maximiliano Rios,https://play-lh.googleusercontent.com/a-/AD_cMMTp3N8j8IWlvmbA--lShTgtY-Q_n03RavIsoJsGS9mFjmQ,App aparece com atualizações pendentes e quando tento resolver simplesmente o sistema não deixa. Sem contar que está cheio de bugs . Sinceramente está horrível!,1,1,4.7.1 (346),2023-08-16 19:05:26,"Gostaríamos de lhe ajudar com sua situação, por gentileza envie um e-mail para: atendimento.app@getnet.com.br, juntamente com a explicação de seu caso? Aguardamos seu contato.😉 Att, Meglin.",2023-08-17 09:57:50,4.7.1 (346)
6fa76811-5b9b-43e2-9495-88d59036c447,Dimi Souza,https://play-lh.googleusercontent.com/a-/AD_cMMRofZltzUWPE0KlUFofouPlLXh4eUoyqJUEi5-VdQqsVb-4,"O que é ruim, conseguiu ficar pior, não deixa senha salva, não tem opção de abrir com digital, atraso nas informações das vendas, antigamente ainda conseguíamos ver o valor vendido imediatamente, agora, vc só consegue saber o valor total de vendas 4 horas depois, prefiro não usar!",1,0,4.7.1 (346),2023-08-08 17:21:31,"Boa tarde Dimi, realizamos alguns ajustes no aplicativo e melhoramos o prazo de visualização das vendas, consegue dar uma conferida? Se possível avalie novamente nosso aplicativo, estamos ansiosos pelo seu feedback. Att, Meglin.",2023-08-11 15:24:32,4.7.1 (346)
48731b2f-70fb-44c8-8ecf-596dc802ceae,Ana Caroline,https://play-lh.googleusercontent.com/a-/AD_cMMTb1pqqeVEdOz1RM3azVhfU7ORi9LYRNFEzMdIp2_OyEI3o,"Horrível! Pior app, não consigo consultar nada, toda hora dá erro, o antigo era melhor, nunca tive problemas! Mas esse novo app, pelo amor de Deus! O santander tem os piores app, nada funciona!",1,0,4.8.1 (357),2023-08-14 17:35:26,"Queremos entender melhor o ocorrido Ana, por gentileza nos contate pelo e-mail: atendimento.app@getnet.com.br, com os dados de seu cadastro para localizarmos as informações? Aguardamos seu contato.😉 Att, Meglin.",2023-08-15 11:08:49,4.8.1 (357)
17819816-384d-4894-abd6-bb9159aaa481,Neide Henrique,https://play-lh.googleusercontent.com/a-/AD_cMMSmsh4BO0Y7cAFbaE0CIW377NqIlDjBquDTjJ4eSKT45A,Esse aplicativo está horrível não funciona nada demora muito para entrar estou tentando comprar uma máquina já faz 6 meses e não não consigo já fui ao banco já liguei aí para já entrei no novo aplicativo não tem opção de compra de máquinas muito ruim o aplicativo antigo tinha todas as opções de compra agora não tem nada ninguém faz nada pra atender o meu pedido,1,0,4.8.2 (358),2023-08-23 14:14:49,"Lamentamos pela insatisfação Neide, você pode adquirir sua máquina adicional diretamente com a nossa central de atendimento, estamos disponíveis 24 horas por dia através dos telefones: 4002 4000 ou 4003 4000 para capitais e regiões metropolitanas ou 0800 648 8000 para outras localidades.😉 Att, Meglin.",2023-08-24 09:21:39,4.8.2 (358)
e01e1590-ed92-4d2a-8d54-9ed3e6d8f8b8,Veronica Jesus,https://play-lh.googleusercontent.com/a/AAcHTtdOgm27db1yznQtBvr7XPN4qNVPcqFH6tG--BuYaCO0=mo,"Está muito ruim, quando o cliente aperta o enter da senha, o aplicativo reinicia e a máquina fica travada no aguarde. Decepcionado de investir meu dinheiro, nessa marca de máquina de cartão.",2,0,4.8.2 (358),2023-08-23 01:26:26,"Sentimos muito pela experiência que teve conosco e gostaríamos de lhe ajudar com sua situação, por gentileza envie um e-mail para: atendimento.app@getnet.com.br, juntamente com a explicação de seu caso? Aguardamos seu contato.😉 Att, Meglin.",2023-08-23 11:03:10,4.8.2 (358)
2b6b3de0-8699-40e7-9e52-edf57c365b18,Jarles Silva,https://play-lh.googleusercontent.com/a-/AD_cMMROBzR9GbiXNSFUPN9ESPYJtDqBPf5FcJdECVvfQZFul5w,"Horrível o quê era ruim ficou pior, resumo da semana todo errado, toda hora tem que por senha, atualizar, da uma volta danada para entra no APP.",2,0,4.8.0 (356),2023-08-14 05:49:17,"Pedimos desculpas pelo transtorno Jarles, o caso em questão já está sendo tratado junto ao setor responsável e estamos trabalhando para correção o mais breve possível.😉 Att, Meglin.",2023-08-14 10:22:14,4.8.0 (356)
ee565831-2dd6-4bc7-91cc-68fefcbe5586,Cássia Ribeiro,https://play-lh.googleusercontent.com/a/AAcHTtfBsp_MunY16nft5R284RU4ePS778K19ZLA_v_jEIfQ=mo,"Péssimo, dei uma estrela , mas deveria ter a opção de zero estrela, gero link para pagamento e o cliente nunca consegue efetuar o pagamento, ligo na central, ninguém nunca atende, quando atende não resolve😡",1,0,4.8.2 (358),2023-08-21 10:31:17,"Sentimos muito pela insatisfação, por gentileza envie um e-mail para: atendimento.app@getnet.com.br, juntamente com a explicação de seu caso? Aguardamos seu contato.😉 Att, Meglin.",2023-08-21 13:42:11,4.8.2 (358)
b81081e0-c4c6-48fd-a998-b92dedde282f,Mayara Afonso,https://play-lh.googleusercontent.com/a/AAcHTteAW15G6eYkMS8I23OopZZqfZw6BXaNATrHAkauq_zq=mo,"Péssimo, visibilidade ruim e ainda não atualiza as vendas. Elas aparecem somente no dia seguinte. Aumentam as taxas contratadas sem aviso prévio.",1,1,4.7.1 (346),2023-08-02 21:24:57,"Bom dia, tudo bem? Estamos com uma nova versão disponível no aplicativo, por gentileza atualize-o e verifique se o problema foi resolvido? Caso positivo pedimos que avalie novamente nosso aplicativo, estamos ansiosos pelo seu feedback. Att, Meglin.",2023-08-22 10:18:04,4.7.1 (346)
c7281343-3ae5-49c5-b05f-0f896ed793f4,Ivo Edilson Oliveira,https://play-lh.googleusercontent.com/a-/AD_cMMRo_UH_HUlddkIftb18gBAOb4vyC9tolqmDiDWYkR446joq,Atualizar para melhorar e não piorar. Agora temos que abrir o app antigo pra depois entrar no atualizado... Pq não facilita ao invés de complicar?!,2,0,4.8.2 (358),2023-08-24 17:09:35,"Sentimos muito pela experiência e gostaríamos de lhe ajudar com sua situação, por gentileza envie um e-mail para: atendimento.app@getnet.com.br, juntamente com a explicação de seu caso? Aguardamos seu contato.😉 Att, Meglin.",2023-08-25 11:22:58,4.8.2 (358)
db435d15-2f74-4fe4-a279-03cf7dd16f5d,Mario Junior,https://play-lh.googleusercontent.com/a-/AD_cMMSFtFZcU5ETL6tV2tYnQOFXK_dgsHkUyOzC2Lf2vFa4oTgh,"Criei uma conta pra usar o link getpay e a única que recebo são erros e erros. ""Falha ao carregar as informações. Não foi possível carregar os valores, por favor, tente novamente mais tarde. Queria saber pra quem oferecem um serviço que nem sequer funciona.",1,2,4.6.2 (343),2023-07-06 00:45:13,"Sentimos muito pela insatisfação e estamos dispostos a ajudar você, por gentileza envie um e-mail para: atendimento.app@getnet.com.br, juntamente com a explicação de seu caso? Aguardamos seu contato.😉 Att, Meglin.",2023-07-06 14:20:01,4.6.2 (343)
14842afd-fb79-4d1a-8b64-fb1e4a05d455,Inácio Oliveira,https://play-lh.googleusercontent.com/a-/AD_cMMRSkggQnwdhfbbmC2P_IF2doQJlLXwM8XO5qKzQ24ZpL2RZ,"Insistem pra baixar este novo APP mas não tem nem o calculo de taxas que tinha no antigo, solicitei várias vezes manutenção na minha máquina e até hoje nada ela desliga sozinha e não dá rede. Já tive outros problemas tambem",1,1,4.6.2 (343),2023-06-25 18:32:11,"Agradecemos pelo relato Inácio, realmente a aba >Simulação de Vendas< está indisponível temporariamente, já estamos trabalhando para que na próxima atualização esteja incluso essa função no aplicativo. Sobre a manutenção da máquina por gentileza envie um e-mail para: atendimento.app@getnet.com.br para avaliarmos?😉 Att, Meglin.",2023-06-26 11:10:35,4.6.2 (343)
b8cbaaad-8637-40a0-af90-8f6f8ff67c89,João Guilherme,https://play-lh.googleusercontent.com/a-/AD_cMMTcWOuAznEWtyXohi_DhagV50SKqb-n_eTemlqXn9Gwnhk,"Péssimo. A empresa em vez de pensar em ajudar os colaboradores, não. Faz um app que ficou mais complicado ainda de mexer, se o outro já era instável imagina esse! Tudo pra tentar burlar e arrecadar mais , fiquem de olho, a empresa de vez em sempre some com uma venda sua, não façam a mesma coisa que eu , saiam fora",1,2,4.7.1 (346),2023-07-25 22:54:00,"Queremos entender melhor o ocorrido, por gentileza nos contate pelo e-mail: atendimento.app@getnet.com.br, com os dados de seu cadastro para localizarmos as informações? Aguardamos seu contato.😉 Att, Meglin.",2023-07-26 08:14:37,4.7.1 (346)
cbe5aa8d-06d6-4cb0-80e0-13909748af55,Andre Luis,https://play-lh.googleusercontent.com/a/AAcHTtczaAR4XNbFB0DJ_kZBXe6Wksje2gR0-BpMtn6uBG2G=mo,"Horrível, o outro get dava de 10 a 0 muito lento, não marca as vendas direito, se dá uma falha não consigo ver se passou mesmo ou não",1,0,4.8.0 (356),2023-08-08 21:36:35,"Lamentamos pela insatisfação Andre, estamos com algumas melhorias em andamento no aplicativo e isso está ocasionando algumas indisponibilidades, já estamos atuando para correção e em breve será resolvido.😉 Att, Meglin.",2023-08-09 10:24:47,4.8.0 (356)
0101cacf-5a57-430a-b0a2-16e250b2d6e2,Carlos Guimaraes,https://play-lh.googleusercontent.com/a/AAcHTteIRvCI7lPmVS-mcLqIrUC6X1wdb-t1-cbr8BKFvs2Z=mo,"Era para ter a opção ""0"" estrela Péssimo muito lento, quando abre o app, a área de vendas de cartão é simulação de vendas, muito complicadas o sistema antigo era melhor de lidar",1,0,4.7.1 (346),2023-08-14 14:53:25,"Sentimos muito pela experiência que teve conosco até o momento e gostaríamos de lhe ajudar com sua situação, por gentileza envie um e-mail para: atendimento.app@getnet.com.br, juntamente com a explicação de seu caso? Aguardamos seu contato.😉 Att, Meglin.",2023-08-15 10:37:06,4.7.1 (346)
0f24e431-073d-44bd-9378-6069e59a3436,José Lourival Silva coelho,https://play-lh.googleusercontent.com/a-/AD_cMMTj0yqFWx2DZv0Mp3TcTZstAuZGlmr5gk3jOkvLtRX3Pqxm,"Não consigo cadastrar o app, ficaram de mandar um código de validação para meu e-mail e esse código nunca chegou, não consigo ter acesso ao aplicativo para ver minhas vendas e demais serviços da Getnet, fora que o número que deram para entrar em contato nunca me dá a opção para falar diretamente com um atendente.",1,0,4.7.1 (346),2023-08-12 09:59:48,"Aqui o canal é direcionado para sugestões de melhorias para o nosso aplicativo da Getnet, então sobre o problema em questão, precisamos que nos contate pelo e-mail:atendimento.app@getnet.com.br juntamente com a explicação de seu caso, aguardamos seu contato por lá!😉 Att, Meglin.",2023-08-14 10:39:44,4.7.1 (346)
383dc7fd-09ff-4c68-9cb6-55589661f2cd,Mançuir Braga,https://play-lh.googleusercontent.com/a-/AD_cMMT4vcHUZ-3a7JFWnRKK_GjVtVmTZHGAGE7IPvW7l-zuDg,"Eu estou a oito dias sem saber quanto vendi. Já tentei várias vezes entrar no app, estão pedindo senha. Dígito a mesma de sempre.vem mensagem que senha não confere. Dígito esqueci a senha, responde que receberei um link para renovar senha. Esse dito link nunca chega. Tá difícil continuar com a Getnet. Já que não tenho mais o Sergei,(superintendente regional) fiquei sem suporte técnico. Por isso vou ser obrigado a trocar de operadora, também, até mesmo a conta do Santander.. suporte técnico ruim.",1,0,4.7.1 (346),2023-08-12 19:42:03,"Sentimos muito pela experiência que teve conosco e gostaríamos de lhe ajudar com sua situação, por gentileza envie um e-mail para: atendimento.app@getnet.com.br, juntamente com a explicação de seu caso? Aguardamos seu contato.😉 Att, Meglin.",2023-08-14 10:47:43,4.7.1 (346)
9cc10407-15d8-4bb7-a687-836051be207c,Luis Fernando Sanches,https://play-lh.googleusercontent.com/a/AAcHTtd0fhSMVFoNC4Go4Vy2icZe2FzOpYrfbmaAwn_UMRxR=mo,O outro antigo getnet muito melhor. Mais prático. Esse fomos obrigados a usar e não dá pra ver tudo que temos pra receber por exemplo. Somente 90 dias pra frente.,1,0,4.7.1 (346),2023-08-13 11:06:59,"Agradecemos pelo feedback Luis, caso queira um filtro maior você pode acessar o Portal do Cliente pelo LINK: https://minhaconta.getnet.com.br/gestao-acesso e seguir o passo a passo: O que vendi > Pagamentos > Período da venda > Pesquisa > Detalhes do período.😉 Att, Meglin.",2023-08-14 11:19:50,4.7.1 (346)
